datetime,count
2012/04/28 03:00:00,18.14137289832994
2012/04/28 04:00:00,7.59716228622149
2012/04/28 05:00:00,10.80434748369947
2012/04/28 06:00:00,22.900726499515113
2012/04/28 07:00:00,64.79950684897682
2012/04/28 08:00:00,177.37875767188714
2012/04/28 09:00:00,235.70325588440005
2012/04/28 10:00:00,361.4953483098406
2012/04/28 11:00:00,404.58069180038603
2012/04/28 12:00:00,490.6356509873348
2012/04/28 13:00:00,530.2682634630299
2012/04/28 14:00:00,511.57184315320916
2012/04/28 15:00:00,489.43822842543045
2012/04/28 16:00:00,471.2812233446887
2012/04/28 17:00:00,417.3627065573367
2012/04/28 18:00:00,269.16149439437663
2012/04/28 19:00:00,159.43742137960515
2012/04/28 20:00:00,285.5250834681221
2012/04/28 21:00:00,94.3165725976569
2012/04/28 22:00:00,137.90873205484812
2012/04/28 23:00:00,118.03323389142611
2012/04/29 00:00:00,96.25864837005217
2012/04/29 01:00:00,92.11819164792904
2012/04/29 02:00:00,52.147209029507465
2012/04/29 03:00:00,24.33837780759111
2012/04/29 04:00:00,9.432248506056448
2012/04/29 05:00:00,7.892482769268558
2012/04/29 06:00:00,16.971717149013624
2012/04/29 07:00:00,40.21026447332249
2012/04/29 08:00:00,124.31682318606654
2012/04/29 09:00:00,238.19314727604865
2012/04/29 10:00:00,354.40375982922114
2012/04/29 11:00:00,332.9753124038543
2012/04/29 12:00:00,611.0742422425922
2012/04/29 13:00:00,586.8756492081211
2012/04/29 14:00:00,647.0972420757901
2012/04/29 15:00:00,636.1043124684309
2012/04/29 16:00:00,594.3280442580955
2012/04/29 17:00:00,525.0283410372806
2012/04/29 18:00:00,445.6351786837394
2012/04/29 19:00:00,351.8838990813332
2012/04/29 20:00:00,267.74894409062034
2012/04/29 21:00:00,190.64335386016265
2012/04/29 22:00:00,129.71422180933456
2012/04/29 23:00:00,67.27436034371753
2012/04/30 00:00:00,39.18610033278835
2012/04/30 01:00:00,14.61537753742428
2012/04/30 02:00:00,7.614114577805523
2012/04/30 03:00:00,4.875306295089723
2012/04/30 04:00:00,4.577643529954451
2012/04/30 05:00:00,21.879741182698197
2012/04/30 06:00:00,104.87164234606259
2012/04/30 07:00:00,326.4054358650436
2012/04/30 08:00:00,586.0231983169223
2012/04/30 09:00:00,299.86859048007676
2012/04/30 10:00:00,162.35967494139436
2012/04/30 11:00:00,187.50111905492577
2012/04/30 12:00:00,219.14603606482774
2012/04/30 13:00:00,237.03556079549176
2012/04/30 14:00:00,194.97934193349295
2012/04/30 15:00:00,219.92656698529873
2012/04/30 16:00:00,360.8515562896178
2012/04/30 17:00:00,717.4481348758828
2012/04/30 18:00:00,647.2360111390531
2012/04/30 19:00:00,439.79124858498386
2012/04/30 20:00:00,293.6849089569503
2012/04/30 21:00:00,206.43138645650615
2012/04/30 22:00:00,137.44409161711806
2012/04/30 23:00:00,76.18668022191984
2012/05/20 00:00:00,160.94947431628447
2012/05/20 01:00:00,89.75264542655304
2012/05/20 02:00:00,67.88690482414515
2012/05/20 03:00:00,44.436028287608764
2012/05/20 04:00:00,13.700100526096083
2012/05/20 05:00:00,11.687643800396751
2012/05/20 06:00:00,23.804975559224317
2012/05/20 07:00:00,67.55325872196879
2012/05/20 08:00:00,129.16861436490467
2012/05/20 09:00:00,252.92673998388764
2012/05/20 10:00:00,433.95291377445545
2012/05/20 11:00:00,549.7735591102196
2012/05/20 12:00:00,672.5825167882796
2012/05/20 13:00:00,683.9275720604613
2012/05/20 14:00:00,632.5734374061169
2012/05/20 15:00:00,595.2821350182593
2012/05/20 16:00:00,590.9522261340626
2012/05/20 17:00:00,522.1714898797055
2012/05/20 18:00:00,444.97530701012545
2012/05/20 19:00:00,350.7832556329186
2012/05/20 20:00:00,271.90805475572887
2012/05/20 21:00:00,194.46746531147957
2012/05/20 22:00:00,138.6642553861108
2012/05/20 23:00:00,62.554210483188655
2012/05/21 00:00:00,20.333252506302266
2012/05/21 01:00:00,8.02206636771932
2012/05/21 02:00:00,5.2874735372413495
2012/05/21 03:00:00,4.593632763223041
2012/05/21 04:00:00,4.24201945886839
2012/05/21 05:00:00,17.736928253443182
2012/05/21 06:00:00,68.42239442986575
2012/05/21 07:00:00,190.3283538450159
2012/05/21 08:00:00,269.939030374393
2012/05/21 09:00:00,135.8054422580821
2012/05/21 10:00:00,70.2811293347328
2012/05/21 11:00:00,166.80978529996298
2012/05/21 12:00:00,174.75070053365604
2012/05/21 13:00:00,106.13857632219535
2012/05/21 14:00:00,96.11163879443575
2012/05/21 15:00:00,240.30408508174594
2012/05/21 16:00:00,344.40948770287355
2012/05/21 17:00:00,676.0462194962124
2012/05/21 18:00:00,753.2293473874818
2012/05/21 19:00:00,498.35911728060125
2012/05/21 20:00:00,353.61954025104626
2012/05/21 21:00:00,271.59990541468073
2012/05/21 22:00:00,156.70015898835928
2012/05/21 23:00:00,92.35151083466249
2012/05/22 00:00:00,35.74432511773112
2012/05/22 01:00:00,14.891505004929504
2012/05/22 02:00:00,7.356232870794058
2012/05/22 03:00:00,5.71242198583507
2012/05/22 04:00:00,6.309533235005141
2012/05/22 05:00:00,20.14840560832367
2012/05/22 06:00:00,79.34784287618426
2012/05/22 07:00:00,218.21123059113916
2012/05/22 08:00:00,566.0235284618049
2012/05/22 09:00:00,317.89975422710745
2012/05/22 10:00:00,162.6609604001028
2012/05/22 11:00:00,216.68330033565016
2012/05/22 12:00:00,218.08138394324155
2012/05/22 13:00:00,232.15934260700774
2012/05/22 14:00:00,206.42556108198852
2012/05/22 15:00:00,261.80106270023657
2012/05/22 16:00:00,386.24561496319126
2012/05/22 17:00:00,766.9555487511235
2012/05/22 18:00:00,755.9291009613445
2012/05/22 19:00:00,543.4052530077103
2012/05/22 20:00:00,386.2413919715173
2012/05/22 21:00:00,263.40678132190965
2012/05/22 22:00:00,195.0403940094963
2012/05/22 23:00:00,123.36267718876672
2012/05/23 00:00:00,46.57552659823619
2012/05/23 01:00:00,20.56562585965037
2012/05/23 02:00:00,9.477180858811385
2012/05/23 03:00:00,8.259239713307704
2012/05/23 04:00:00,4.7167913510006505
2012/05/23 05:00:00,20.898509455854374
2012/05/23 06:00:00,154.1759184679499
2012/05/23 07:00:00,458.5751533778381
2012/05/23 08:00:00,688.0544164514167
2012/05/23 09:00:00,342.9335555468559
2012/05/23 10:00:00,184.4337277822467
2012/05/23 11:00:00,196.73641641964673
2012/05/23 12:00:00,236.70052365542207
2012/05/23 13:00:00,253.23536780565604
2012/05/23 14:00:00,233.31761104386865
2012/05/23 15:00:00,243.0932663626419
2012/05/23 16:00:00,270.621719833256
2012/05/23 17:00:00,377.3735035938876
2012/05/23 18:00:00,371.49035482210036
2012/05/23 19:00:00,387.9253055674829
2012/05/23 20:00:00,245.21604732054502
2012/05/23 21:00:00,229.41265436495746
2012/05/23 22:00:00,154.25390523859937
2012/05/23 23:00:00,111.21581214429122
2012/05/24 00:00:00,66.13907291565191
2012/05/24 01:00:00,20.039312135269476
2012/05/24 02:00:00,10.8662273417175
2012/05/24 03:00:00,5.845342288491194
2012/05/24 04:00:00,5.723068428141563
2012/05/24 05:00:00,29.765818886561817
2012/05/24 06:00:00,129.27454104083526
2012/05/24 07:00:00,521.1135512031457
2012/05/24 08:00:00,734.0506128652014
2012/05/24 09:00:00,370.02497172258154
2012/05/24 10:00:00,201.61447822348816
2012/05/24 11:00:00,235.77927694177345
2012/05/24 12:00:00,281.4236502826653
2012/05/24 13:00:00,280.5448571720518
2012/05/24 14:00:00,243.31606888385107
2012/05/24 15:00:00,264.25603956083046
2012/05/24 16:00:00,403.1471037479375
2012/05/24 17:00:00,744.1304873186153
2012/05/24 18:00:00,770.3549839973318
2012/05/24 19:00:00,544.5419005360392
2012/05/24 20:00:00,330.46753893339593
2012/05/24 21:00:00,170.4906497605772
2012/05/24 22:00:00,187.34231506719766
2012/05/24 23:00:00,132.2190239905502
2012/05/25 00:00:00,78.07426423411977
2012/05/25 01:00:00,34.381708814736754
2012/05/25 02:00:00,18.1734570699565
2012/05/25 03:00:00,8.747488423993051
2012/05/25 04:00:00,6.214428278611791
2012/05/25 05:00:00,34.88049612688187
2012/05/25 06:00:00,150.68042140749316
2012/05/25 07:00:00,397.98313163509323
2012/05/25 08:00:00,628.5514666062736
2012/05/25 09:00:00,330.34833617331714
2012/05/25 10:00:00,224.61996167159353
2012/05/25 11:00:00,249.87757406372234
2012/05/25 12:00:00,336.89584554487914
2012/05/25 13:00:00,324.8994651627615
2012/05/25 14:00:00,287.55513904952295
2012/05/25 15:00:00,317.9843379786633
2012/05/25 16:00:00,418.4145355800348
2012/05/25 17:00:00,733.1077771791615
2012/05/25 18:00:00,673.0037675219603
2012/05/25 19:00:00,518.1580803068013
2012/05/25 20:00:00,353.2828685566612
2012/05/25 21:00:00,279.6209585203231
2012/05/25 22:00:00,252.07750796617555
2012/05/25 23:00:00,201.66995547915036
2012/05/26 00:00:00,154.98163005379246
2012/05/26 01:00:00,105.46348746263406
2012/05/26 02:00:00,81.3874167848145
2012/05/26 03:00:00,36.90989766351831
2012/05/26 04:00:00,12.511247297263209
2012/05/26 05:00:00,16.519879969970205
2012/05/26 06:00:00,35.83658420824651
2012/05/26 07:00:00,84.08191474455734
2012/05/26 08:00:00,177.86868670029114
2012/05/26 09:00:00,243.48408485381935
2012/05/26 10:00:00,371.95757360136434
2012/05/26 11:00:00,485.69121448087367
2012/05/26 12:00:00,565.4375737189437
2012/05/26 13:00:00,555.5377458596687
2012/05/26 14:00:00,548.8929700693188
2012/05/26 15:00:00,544.7845469721708
2012/05/26 16:00:00,485.2146068174938
2012/05/26 17:00:00,452.81687255922384
2012/05/26 18:00:00,469.7479969733101
2012/05/26 19:00:00,385.82033597137234
2012/05/26 20:00:00,332.10924986282635
2012/05/26 21:00:00,272.8276794489937
2012/05/26 22:00:00,235.18368074778402
2012/05/26 23:00:00,197.6382260567727
2012/05/27 00:00:00,142.00555197163297
2012/05/27 01:00:00,131.65943259248886
2012/05/27 02:00:00,85.17732477368536
2012/05/27 03:00:00,40.733648806051136
2012/05/27 04:00:00,12.329297706001041
2012/05/27 05:00:00,12.308728249209048
2012/05/27 06:00:00,24.335785188177372
2012/05/27 07:00:00,66.01967605700067
2012/05/27 08:00:00,109.13769856944296
2012/05/27 09:00:00,232.77863010049634
2012/05/27 10:00:00,413.8477226349404
2012/05/27 11:00:00,479.5609572929033
2012/05/27 12:00:00,550.0229730254471
2012/05/27 13:00:00,538.1160310298598
2012/05/27 14:00:00,523.039171881455
2012/05/27 15:00:00,471.66132173466656
2012/05/27 16:00:00,467.2056494198908
2012/05/27 17:00:00,436.3629779144664
2012/05/27 18:00:00,419.4730998277561
2012/05/27 19:00:00,354.040546840063
2012/05/27 20:00:00,281.6116324619773
2012/05/27 21:00:00,146.84527880111574
2012/05/27 22:00:00,90.33452281279136
2012/05/27 23:00:00,64.58067433113996
2012/05/28 00:00:00,129.49307085260472
2012/05/28 01:00:00,42.82506499168235
2012/05/28 02:00:00,45.15639760903664
2012/05/28 03:00:00,16.019035136982193
2012/05/28 04:00:00,12.340789429924078
2012/05/28 05:00:00,24.236453071498165
2012/05/28 06:00:00,50.91709078900304
2012/05/28 07:00:00,148.22845654400885
2012/05/28 08:00:00,176.81977581589666
2012/05/28 09:00:00,134.64905503349172
2012/05/28 10:00:00,152.74031193485885
2012/05/28 11:00:00,306.88940490510356
2012/05/28 12:00:00,445.0668697770357
2012/05/28 13:00:00,515.9077605294641
2012/05/28 14:00:00,506.89566004199764
2012/05/28 15:00:00,441.9346788110724
2012/05/28 16:00:00,528.113912530173
2012/05/28 17:00:00,614.2720436805648
2012/05/28 18:00:00,592.4861686078948
2012/05/28 19:00:00,505.2927284917388
2012/05/28 20:00:00,527.5719716518574
2012/05/28 21:00:00,333.47992977114205
2012/05/28 22:00:00,276.1380818710823
2012/05/28 23:00:00,144.53037586990695
2012/05/29 00:00:00,33.1230537020587
2012/05/29 01:00:00,14.028374252045177
2012/05/29 02:00:00,8.533368524713179
2012/05/29 03:00:00,5.667707507235719
2012/05/29 04:00:00,8.203607848333524
2012/05/29 05:00:00,40.391634922769434
2012/05/29 06:00:00,177.94799085773005
2012/05/29 07:00:00,412.56187009001377
2012/05/29 08:00:00,647.1470033381099
2012/05/29 09:00:00,304.8973757667577
2012/05/29 10:00:00,162.274138320801
2012/05/29 11:00:00,205.49183790770954
2012/05/29 12:00:00,241.99538067405322
2012/05/29 13:00:00,233.69285707165392
2012/05/29 14:00:00,215.54610280789288
2012/05/29 15:00:00,240.02135114942718
2012/05/29 16:00:00,354.6375279866289
2012/05/29 17:00:00,701.1169777850184
2012/05/29 18:00:00,708.498659981546
2012/05/29 19:00:00,510.8910397566504
2012/05/29 20:00:00,286.61803019101546
2012/05/29 21:00:00,59.93963315498221
2012/05/29 22:00:00,163.05012480382237
2012/05/29 23:00:00,56.909426894546606
2012/05/30 00:00:00,28.576378502824245
2012/05/30 01:00:00,12.091946692200034
2012/05/30 02:00:00,5.175664100507311
2012/05/30 03:00:00,4.875611718268532
2012/05/30 04:00:00,6.798224185635145
2012/05/30 05:00:00,38.77864180268459
2012/05/30 06:00:00,177.16422619784245
2012/05/30 07:00:00,304.8580858698588
2012/05/30 08:00:00,711.7171432241979
2012/05/30 09:00:00,344.59439357780064
2012/05/30 10:00:00,176.49194138030438
2012/05/30 11:00:00,221.05754592738265
2012/05/30 12:00:00,281.3992445336596
2012/05/30 13:00:00,266.4472062436489
2012/05/30 14:00:00,244.07609623415365
2012/05/30 15:00:00,253.78287477252104
2012/05/30 16:00:00,383.514214618626
2012/05/30 17:00:00,749.4395749139139
2012/05/30 18:00:00,747.6210876605855
2012/05/30 19:00:00,572.5928209101928
2012/05/30 20:00:00,342.490380734203
2012/05/30 21:00:00,321.2512497022991
2012/05/30 22:00:00,225.385106536899
2012/05/30 23:00:00,140.03133858217302
2012/05/31 00:00:00,56.42873620075789
2012/05/31 01:00:00,22.783083636934723
2012/05/31 02:00:00,9.994578846619662
2012/05/31 03:00:00,7.097149245924723
2012/05/31 04:00:00,7.070632008448041
2012/05/31 05:00:00,36.114843003605515
2012/05/31 06:00:00,180.22255232029792
2012/05/31 07:00:00,493.9595085435206
2012/05/31 08:00:00,694.8537751612376
2012/05/31 09:00:00,327.9947405891433
2012/05/31 10:00:00,214.10525735066025
2012/05/31 11:00:00,250.7083650512937
2012/05/31 12:00:00,300.45803452212766
2012/05/31 13:00:00,285.3740698117856
2012/05/31 14:00:00,255.0954567020253
2012/05/31 15:00:00,281.5453877725317
2012/05/31 16:00:00,418.2344896080423
2012/05/31 17:00:00,790.8346516360649
2012/05/31 18:00:00,786.1983076948369
2012/05/31 19:00:00,571.2165156388058
2012/05/31 20:00:00,414.1940930702137
2012/05/31 21:00:00,326.25600720103495
2012/05/31 22:00:00,251.30949104867378
2012/05/31 23:00:00,179.89166494223747
2012/06/20 00:00:00,40.27145509333085
2012/06/20 01:00:00,18.332064962905278
2012/06/20 02:00:00,10.389204121137803
2012/06/20 03:00:00,7.023378245401898
2012/06/20 04:00:00,7.2024930923187185
2012/06/20 05:00:00,38.29630795753495
2012/06/20 06:00:00,119.5329822551781
2012/06/20 07:00:00,378.4724797141673
2012/06/20 08:00:00,657.9981650840175
2012/06/20 09:00:00,318.74797796924736
2012/06/20 10:00:00,169.91075067634264
2012/06/20 11:00:00,200.52110006405496
2012/06/20 12:00:00,240.97769608705673
2012/06/20 13:00:00,235.4504101437725
2012/06/20 14:00:00,214.76248539564753
2012/06/20 15:00:00,213.6380189511371
2012/06/20 16:00:00,340.5348160633727
2012/06/20 17:00:00,676.0140779360486
2012/06/20 18:00:00,671.1094740010968
2012/06/20 19:00:00,553.6755573773819
2012/06/20 20:00:00,429.48185128087715
2012/06/20 21:00:00,334.28056575480116
2012/06/20 22:00:00,251.99429852454557
2012/06/20 23:00:00,152.49748030560914
2012/06/21 00:00:00,54.913386524864094
2012/06/21 01:00:00,20.946542527158613
2012/06/21 02:00:00,9.819140645830274
2012/06/21 03:00:00,6.129502865123595
2012/06/21 04:00:00,7.824311874782772
2012/06/21 05:00:00,38.88183490695835
2012/06/21 06:00:00,168.84347222464004
2012/06/21 07:00:00,460.78729558113315
2012/06/21 08:00:00,561.7641359362381
2012/06/21 09:00:00,283.59055566683696
2012/06/21 10:00:00,169.30040682033982
2012/06/21 11:00:00,199.09460573767947
2012/06/21 12:00:00,249.66375136846133
2012/06/21 13:00:00,255.94976232110864
2012/06/21 14:00:00,223.0772286647209
2012/06/21 15:00:00,220.336966792466
2012/06/21 16:00:00,348.366911833144
2012/06/21 17:00:00,731.4954969948429
2012/06/21 18:00:00,712.6541721825644
2012/06/21 19:00:00,541.3364004584072
2012/06/21 20:00:00,404.57174532264776
2012/06/21 21:00:00,330.75647215995883
2012/06/21 22:00:00,245.4299583869775
2012/06/21 23:00:00,157.07125809014806
2012/06/22 00:00:00,65.2547072778398
2012/06/22 01:00:00,28.554376201065487
2012/06/22 02:00:00,11.415789439044161
2012/06/22 03:00:00,5.645437295931426
2012/06/22 04:00:00,8.216479442565346
2012/06/22 05:00:00,32.426985634587155
2012/06/22 06:00:00,132.71086017730693
2012/06/22 07:00:00,413.8741286167162
2012/06/22 08:00:00,641.5471517863192
2012/06/22 09:00:00,341.9188783398547
2012/06/22 10:00:00,221.33222998335256
2012/06/22 11:00:00,267.8417063646888
2012/06/22 12:00:00,299.86467029743284
2012/06/22 13:00:00,293.0062333823907
2012/06/22 14:00:00,270.7817251584423
2012/06/22 15:00:00,292.73665692248505
2012/06/22 16:00:00,408.86659999855914
2012/06/22 17:00:00,784.4736688408251
2012/06/22 18:00:00,628.7771757156662
2012/06/22 19:00:00,471.59848657296203
2012/06/22 20:00:00,309.3320551417908
2012/06/22 21:00:00,197.67981893403459
2012/06/22 22:00:00,241.10795669033976
2012/06/22 23:00:00,178.78137202263213
2012/06/23 00:00:00,131.06708837645297
2012/06/23 01:00:00,129.09690129104436
2012/06/23 02:00:00,52.316844091027484
2012/06/23 03:00:00,25.997659539062937
2012/06/23 04:00:00,10.018821263923435
2012/06/23 05:00:00,12.911965907251993
2012/06/23 06:00:00,32.23933469579282
2012/06/23 07:00:00,84.88602994019719
2012/06/23 08:00:00,201.13911460273596
2012/06/23 09:00:00,301.1598367758208
2012/06/23 10:00:00,409.19016745201213
2012/06/23 11:00:00,529.7560822038521
2012/06/23 12:00:00,576.0363821374756
2012/06/23 13:00:00,597.8017612591624
2012/06/23 14:00:00,598.9550545045992
2012/06/23 15:00:00,563.9505133311775
2012/06/23 16:00:00,583.8730518345786
2012/06/23 17:00:00,533.0899347231868
2012/06/23 18:00:00,492.16566392752355
2012/06/23 19:00:00,399.309517298726
2012/06/23 20:00:00,346.76226677095
2012/06/23 21:00:00,288.739159581036
2012/06/23 22:00:00,290.07933939966694
2012/06/23 23:00:00,207.78892977577777
2012/06/24 00:00:00,107.21672983264226
2012/06/24 01:00:00,133.0389372845833
2012/06/24 02:00:00,95.57763293714363
2012/06/24 03:00:00,33.560282055402
2012/06/24 04:00:00,14.403922835961458
2012/06/24 05:00:00,13.038851771221237
2012/06/24 06:00:00,25.708192890602714
2012/06/24 07:00:00,66.3660788296086
2012/06/24 08:00:00,91.64196390060143
2012/06/24 09:00:00,262.7763990468549
2012/06/24 10:00:00,398.4960438419508
2012/06/24 11:00:00,509.5942403058027
2012/06/24 12:00:00,588.08907470815
2012/06/24 13:00:00,605.9018008522721
2012/06/24 14:00:00,548.0475741630918
2012/06/24 15:00:00,468.94441211942075
2012/06/24 16:00:00,507.59410864051324
2012/06/24 17:00:00,471.2114706390884
2012/06/24 18:00:00,441.9216510329992
2012/06/24 19:00:00,362.47209735555657
2012/06/24 20:00:00,287.0196898073804
2012/06/24 21:00:00,239.7807001675852
2012/06/24 22:00:00,193.0237148037536
